Muscat;44.7
Sapporo;6.9
Luanda;34.8
Belgrade;19.6
Chihuahua;20.5
Salt Lake City;6.7
Seoul;12.5
Mexico City;18.7
San Jose;17.5
Naha;16.9
Xi'an;3.8
Dolisie;29.8
Odienné;29.9
Wellington;4.0
Mogadishu;47.9
Washington, D.C.;20.1
Garissa;45.9
Fukuoka;20.2
George Town;30.2
Xi'an;13.5
Charlotte;2.0
Bulawayo;16.0
Batumi;16.8
Roseau;27.0
Ulaanbaatar;6.7
Niigata;15.9
Bloemfontein;12.6
Launceston;5.3
Tripoli;1.4
Austin;31.2
Antananarivo;8.6
Abidjan;33.9
Detroit;21.8
Managua;16.1
San Antonio;26.1
Calgary;10.5
İzmir;20.1
Cairns;21.9
Bucharest;-8.0
Bishkek;16.4
Hobart;-3.8
Saint Petersburg;13.8
Rome;14.0
Ho Chi Minh City;35.3
Cotonou;21.8
Almaty;13.3
Abidjan;17.7
N'Djamena;31.8
Alexandra;6.8
Kyiv;18.1
Tabriz;21.2
Havana;27.6
St. John's;5.0
Bosaso;23.7
Lyon;-0.2
Alexandria;11.7
Manila;-0.5
Tokyo;22.8
Lyon;10.8
City of San Marino;18.9
Djibouti;36.1
Djibouti;30.9
Guadalajara;31.2
Erzurum;15.8
Luxembourg City;-2.3
Ngaoundéré;21.4
Guatemala City;19.2
Chongqing;26.3
Yellowknife;-11.7
Virginia Beach;12.8
Helsinki;7.4
Cairns;22.1
Baku;4.1
Willemstad;25.8
Amsterdam;1.3
Managua;21.6
Sana'a;10.5
Baghdad;45.2
Tehran;28.2
Vladivostok;5.9
Alexandria;20.4
Stockholm;-1.2
Benghazi;16.2
Fianarantsoa;29.1
Panama City;26.1
Vladivostok;8.9
Ashgabat;8.1
Palm Springs;23.0
Willemstad;16.3
Lviv;11.9
Dhaka;24.1
San Francisco;21.0
Alexandra;2.4
Baguio;12.9
Kyoto;18.0
Karachi;20.9
Vladivostok;-20.2
Makurdi;38.4
Kolkata;22.3
Bordeaux;2.1
Lagos;26.7
Sacramento;18.9
Ouarzazate;18.0
Wau;21.5
Rabat;11.4
Niigata;31.2
Copenhagen;15.4
Podgorica;13.6
Tunis;12.7
Makurdi;32.3
Harare;31.8
Belgrade;19.4
Lake Tekapo;15.0
Bulawayo;34.8
Lusaka;24.1
Sarajevo;13.2
Bilbao;18.4
Perth;32.2
Ottawa;-1.5
Tegucigalpa;34.7
Charlotte;2.6
Fukuoka;15.1
Tijuana;11.6
Houston;22.8
Malé;28.0
Zagreb;9.7
Oulu;-9.6
Entebbe;27.1
Warsaw;32.6
Bratislava;9.0
Austin;29.0
Las Vegas;11.8
Omaha;14.7
Saint Petersburg;7.1
Douala;24.4
Ségou;43.3
Kyiv;-15.2
Nouadhibou;24.1
Arkhangelsk;9.2
Cairns;17.7
Villahermosa;23.2
Mumbai;17.5
Cabo San Lucas;14.5
Winnipeg;-8.9
San Antonio;34.5
Arkhangelsk;-3.7
Busan;27.3
Astana;7.8
Panama City;12.8
Split;16.8
Palembang;18.9
Burnie;8.3
Antsiranana;27.1
Madrid;15.8
Hamilton;-1.0
Las Palmas de Gran Canaria;21.7
Douala;23.4
Luanda;37.7
Brazzaville;37.7
Reykjavík;3.7
Lusaka;24.3
Palembang;34.2
Bata;20.2
Fairbanks;-17.4
Heraklion;18.1
Ngaoundéré;39.1
Johannesburg;12.2
Guatemala City;14.7
Jayapura;30.8
Lake Havasu City;36.5
Gjoa Haven;-23.0
Wrocław;12.3
Las Palmas de Gran Canaria;12.9
Sacramento;24.5
Damascus;12.4
Bujumbura;30.7
Cape Town;2.6
Juba;45.3
Kabul;-23.7
Beirut;15.1
Chongqing;17.8
Dushanbe;11.9
Chihuahua;16.2
Niigata;12.6
Port-Gentil;25.5
Erbil;22.4
Da Lat;34.1
Jayapura;33.3
Mandalay;19.5
Bangkok;13.1
Ürümqi;8.7
Niigata;18.4
Ürümqi;3.9
Abidjan;26.5
Lomé;24.2
Miami;36.0
Bangkok;24.2
Vienna;10.6
Houston;13.5
Hobart;9.8
Rabat;27.1
Perth;14.3
Kansas City;18.6
Luxembourg City;-2.5
Bamako;27.7
Garoua;18.8
Dodoma;20.5
Accra;21.3
Milwaukee;3.0
Aden;23.3
Hargeisa;7.5
Port Vila;57.8
Mek'ele;17.6
Gangtok;19.8
Dodoma;25.2
Abha;33.7
Banjul;28.4
Phnom Penh;19.5
Luxembourg City;10.1
Ulaanbaatar;0.1
Mek'ele;23.1
Ljubljana;17.6
Seattle;10.0
Philadelphia;10.4
Da Nang;45.9
Kuwait City;14.4
Sapporo;15.1
Palermo;17.6
Lagos;22.7
Toliara;32.4
Dar es Salaam;35.5
Alexandra;-0.5
Baguio;22.9
Charlotte;9.0
Ségou;39.0
Bamako;24.7
Chongqing;9.6
Lusaka;25.1
Kyoto;5.1
Flores,  Petén;28.1
Omaha;12.4
Ashgabat;21.3
Yangon;23.9
Heraklion;22.8
Boston;-3.4
Petropavlovsk-Kamchatsky;-12.9
Dunedin;-1.1
Mandalay;20.8
Chicago;4.4
Asmara;23.5
Ashgabat;28.2
Alice Springs;7.4
Baltimore;27.4
Adelaide;25.6
Antananarivo;13.7
Erzurum;-2.3
Skopje;5.4
Abidjan;34.6
Saskatoon;1.6
Bangkok;40.5
Hobart;8.1
Makurdi;32.9
Jerusalem;29.0
Tehran;19.8
Mogadishu;-9.7
Cape Town;15.5
Chicago;23.6
El Paso;22.2
Algiers;27.1
Tripoli;3.8
Aden;30.1
Djibouti;25.0
Chongqing;16.3
Marrakesh;14.6
Lagos;18.6
City of San Marino;14.4
Copenhagen;16.5
Bangui;20.5
Abha;24.4
Alice Springs;28.5
Nassau;35.9
Wau;31.0
Palembang;38.4
Valencia;22.4
Dampier;29.9
Khartoum;27.5
Kandi;39.4
Ulaanbaatar;-7.1
Belize City;27.5
Harbin;5.7
Tegucigalpa;14.4
Athens;41.0
Monaco;4.0
Ouarzazate;17.4
Cairns;22.4
Jos;26.9
Alexandra;20.9
Milwaukee;-9.0
Dakar;25.0
Reggane;50.7
Kyiv;10.3
Tampa;8.3
El Paso;12.9
Melbourne;18.4
Washington, D.C.;18.4
Baltimore;6.8
Boston;-13.1
Cabo San Lucas;6.7
Cabo San Lucas;24.3
Manila;19.3
Bratislava;9.4
Marrakesh;15.6
Houston;25.2
Belgrade;18.3
Burnie;15.4
Phoenix;31.4
Beirut;23.0
Timbuktu;21.5
Riga;17.8
Saint-Pierre;9.3
Madrid;30.9
Chihuahua;23.3
Belize City;19.7
Gagnoa;32.4
Kathmandu;5.8
Jerusalem;17.3
Alice Springs;17.7
Kolkata;16.1
Fianarantsoa;27.8
Oranjestad;35.4
Rabat;13.1
Kolkata;26.4
Luxembourg City;5.5
San Jose;-9.8
Riga;-7.5
Wau;19.5
Chiang Mai;39.9
Flores,  Petén;34.1
Batumi;0.6
Andorra la Vella;6.0
Palembang;45.2
Launceston;19.8
Edmonton;-5.4
Helsinki;3.9
Pontianak;16.5
Omaha;12.9
La Paz;13.3
Jos;7.3
Hong Kong;20.5
Virginia Beach;-6.7
Tunis;8.9
Kansas City;1.1
Harbin;12.2
Suva;3.9
Belgrade;10.5
Melbourne;4.9
Dushanbe;20.3
Mexico City;12.5
Antananarivo;20.8
Bergen;8.9
Ouagadougou;26.1
Kuopio;15.0
La Paz;21.1
Cairns;6.5
Tripoli;42.4
Ngaoundéré;23.8
Denver;10.1
Perth;35.5
Warsaw;-1.8
Split;25.3
Yerevan;21.3
Salt Lake City;15.3
Aden;43.7
Libreville;24.4
Kansas City;23.3
Whitehorse;20.2
Oslo;8.4
Mango;31.8
Cracow;2.8
Albuquerque;14.1
Tashkent;-9.8
Wichita;-4.7
Makurdi;31.6
Kuopio;-12.7
Tashkent;8.8
Benghazi;38.9
Milwaukee;1.7
Tashkent;10.3
Bloemfontein;11.7
Dhaka;36.2
Pyongyang;17.4
Perth;11.0
Banjul;33.7
Vilnius;15.8
Bulawayo;7.3
Tijuana;28.1
Tashkent;13.1
Bucharest;3.4
Flores,  Petén;32.8
Alexandria;0.0
San Salvador;41.2
Hiroshima;18.9
Odienné;18.6
Istanbul;18.6
Valletta;1.0
Vaduz;12.3
Roseau;25.9
Kano;31.2
Beijing;22.7
Erbil;12.8
Bergen;12.6
Cairns;31.3
Maputo;23.3
Colombo;10.5
Tegucigalpa;27.9
Jakarta;28.5
Ouarzazate;30.0
Ifrane;13.8
Antananarivo;28.8
Blantyre;15.3
Murmansk;8.4
Makassar;23.3
Suwałki;5.4
Albuquerque;23.6
Bamako;37.8
Garoua;17.8
Ashgabat;24.2
Harare;19.9
Dhaka;26.1
Luanda;33.3
Brisbane;7.6
Arkhangelsk;10.2
Nouakchott;21.7
Manama;12.7
Makurdi;21.4
Bordeaux;14.8
Nairobi;24.2
Jerusalem;0.8
Portland (OR);12.0
Seoul;14.1
Kuopio;-16.3
Valencia;15.0
San José;13.8
Novosibirsk;0.1
Praia;21.6
Tokyo;27.3
Bosaso;24.1
Brussels;18.7
Jacksonville;18.7
Mombasa;29.9
Jayapura;18.2
Thessaloniki;11.4
Lahore;23.3
Bulawayo;18.1
Denpasar;11.6
Bordeaux;17.7
Panama City;33.4
Mogadishu;31.6
İzmir;17.1
Alexandria;28.1
Tegucigalpa;11.3
Dhaka;34.0
Virginia Beach;17.0
Bamako;31.4
Abidjan;41.2
Detroit;10.2
Accra;14.8
Podgorica;25.3
Surabaya;11.0
Anadyr;2.6
Xi'an;14.6
Da Nang;5.2
Tel Aviv;23.4
Tbilisi;-9.0
Auckland;24.7
Abha;20.1
Denver;8.1
Rabat;13.8
Villahermosa;35.8
Flores,  Petén;38.0
Melbourne;10.4
Douala;20.0
Bloemfontein;25.9
Saint-Pierre;-16.0
Conakry;26.5
Bangui;29.5
Las Palmas de Gran Canaria;19.2
Launceston;8.8
Zanzibar City;36.7
Madrid;4.2
Mzuzu;28.1
Marseille;28.2
Lomé;26.1
Zanzibar City;30.9
Napoli;11.2
Tromsø;-6.5
Dubai;44.1
Lake Tekapo;27.7
Palmerston North;14.8
Ouahigouya;30.1
Tamanrasset;37.7
Mango;31.3
Beijing;20.5
Pretoria;27.1
Tauranga;11.6
Da Lat;26.0
Vladivostok;-2.8
Lhasa;12.4
Vaduz;-3.5
Dunedin;15.3
Bujumbura;27.8
Tashkent;18.3
Las Palmas de Gran Canaria;14.1
Maun;19.9
Bouaké;31.8
Abha;21.2
Saint-Pierre;6.8
Jerusalem;7.4
Sofia;7.6
Tegucigalpa;24.8
Tehran;18.8
Singapore;24.9
Upington;33.6
Baku;28.2
Praia;39.5
Flores,  Petén;31.0
Vancouver;19.8
Suwałki;4.5
Changsha;35.1
Gagnoa;14.0
Chișinău;21.0
Ulaanbaatar;-13.1
Singapore;21.9
Washington, D.C.;18.5
Asmara;7.4
El Paso;24.7
St. Louis;19.1
Bouaké;13.9
Libreville;17.8
Luanda;23.1
Tabriz;19.6
Guatemala City;19.2
Lodwar;42.8
El Paso;10.4
Minsk;-2.2
Paris;8.4
Muscat;22.3
Odienné;14.2
Alexandria;17.2
Palermo;15.8
Vienna;25.4
Moncton;-8.4
Hargeisa;13.4
Cairo;8.1
Jayapura;20.4
Winnipeg;-7.5
Murmansk;-2.8
Beirut;51.3
Kuwait City;21.7
Phoenix;35.4
Pyongyang;10.1
Ahvaz;25.6
Kyiv;15.8
Tamanrasset;19.5
Salt Lake City;19.8
Manila;7.7
Sapporo;2.0
Flores,  Petén;32.4
Luxembourg City;5.2
Yinchuan;13.2
Madrid;18.1
Hobart;9.2
Dili;40.1
Bridgetown;20.2
Jacksonville;18.5
Malabo;21.4
Kuopio;-7.1
Bloemfontein;16.6
Wichita;4.3
Ulaanbaatar;-0.3
Brazzaville;24.6
Hargeisa;17.7
Ankara;9.8
Hamilton;-9.5
Hamburg;3.4
Winnipeg;-12.8
Dakar;20.3
Nuuk;-11.2
Ottawa;8.7
Tegucigalpa;11.6
Oklahoma City;34.5
Pointe-Noire;23.1
Mahajanga;17.2
Monaco;20.9
Ouagadougou;15.4
Algiers;-0.1
Bucharest;15.2
Zürich;14.4
San Francisco;18.3
Seattle;14.5
Odienné;21.6
Pretoria;22.1
Lyon;9.6
Tokyo;3.8
Ottawa;21.8
Tijuana;2.6
Sokoto;7.8
Ürümqi;9.9
Kingston;37.2
Bishkek;23.0
Los Angeles;16.6
Marrakesh;10.5
Yakutsk;6.1
Odesa;26.2
Thessaloniki;18.7
Dushanbe;9.4
Kingston;28.8
Alexandria;21.0
Nuuk;-10.4
Kano;40.3
Minneapolis;4.8
Baghdad;28.6
Manila;25.8
Bangkok;42.0
Bilbao;-5.5
Veracruz;17.1
Lviv;3.0
Monterrey;23.8
Rabat;3.4
Fianarantsoa;31.2
Blantyre;22.9
Pittsburgh;6.8
Vienna;16.8
Conakry;24.6
Cairns;23.7
Gabès;12.8
Yangon;34.6
Denver;12.8
Palmerston North;25.0
Vilnius;-0.9
Veracruz;24.0
San Juan;14.7
Tabriz;0.4
Warsaw;6.3
Denver;21.7
Palembang;15.2
Tromsø;0.7
Hobart;12.1
Luanda;10.5
San Diego;23.2
New Delhi;35.8
Johannesburg;8.6
Yaoundé;26.1
Moscow;-1.7
Andorra la Vella;4.9
Sydney;22.1
Bratislava;18.7
Benghazi;10.1
Hamburg;0.9
Barcelona;45.0
Tehran;30.6
Atlanta;10.3
Copenhagen;25.8
Villahermosa;3.9
Dar es Salaam;36.2
Lubumbashi;21.4
Dushanbe;5.4
Birao;13.8
Benghazi;10.4
Thessaloniki;20.5
Surabaya;18.3
San José;29.3
Athens;12.8
Bata;6.3
Arkhangelsk;-4.0
Da Lat;10.8
Edmonton;4.1
Copenhagen;23.6
İzmir;26.0
Kingston;9.5
Montreal;17.2
Jakarta;34.4
George Town;39.9
Kumasi;23.6
Jacksonville;27.5
Napier;19.5
Chittagong;28.1
Omaha;8.8
Calgary;1.3
Dhaka;23.9
Bishkek;18.2
Reggane;46.4
Miami;46.2
Belgrade;-5.6
Xi'an;22.8
Surabaya;23.6
Ürümqi;6.3
Pretoria;8.1
Nairobi;29.6
St. John's;13.5
Bamako;21.3
Iqaluit;-12.9
Busan;27.6
Portland (OR);8.0
Dar es Salaam;31.6
Oulu;-12.8
Chihuahua;27.3
Toliara;35.8
Ottawa;14.5
Rome;25.0
Dampier;23.0
Yakutsk;-8.7
Bulawayo;8.9
Tegucigalpa;17.9
Budapest;30.9
Dallas;26.8
Fianarantsoa;19.0
Sana'a;20.5
Douala;25.0
Philadelphia;13.7
Podgorica;-7.5
Upington;28.5
Saskatoon;-2.9
Ahvaz;25.3
Kinshasa;23.1
Bata;13.6
Nouadhibou;20.0
Toamasina;6.3
Niamey;33.8
Wrocław;5.5
Kumasi;17.8
Indianapolis;21.7
El Paso;23.7
Rome;6.6
Dubai;23.9
Hanoi;23.5
Reykjavík;-8.4
Mexico City;-0.8
Birao;21.1
Jacksonville;21.4
Lagos;33.0
Bissau;24.3
Milan;4.0
Ifrane;26.8
Sapporo;2.3
Istanbul;7.9
Whitehorse;-3.6
Lake Havasu City;44.7
Mumbai;30.5
Anchorage;7.9
Jerusalem;34.9
Praia;30.6
Reykjavík;9.6
Hiroshima;10.9
Dhaka;18.9
Christchurch;20.0
Chișinău;8.4
Bridgetown;26.7
Minneapolis;2.9
Garoua;35.3
Pyongyang;20.8
Bloemfontein;18.7
Anchorage;-7.1
Ndola;23.5
Dublin;13.4
Luxembourg City;10.5
Havana;35.2
Jacksonville;15.0
Dikson;-15.4
Chișinău;2.5
Upington;24.1
Belize City;7.7
Mexico City;15.0
Bergen;-3.9
Havana;23.8
Vladivostok;-8.8
Upington;22.9
Rabat;7.2
Nouakchott;21.1
Denver;19.2
Fianarantsoa;20.2
Valletta;22.0
Conakry;28.6
Abidjan;23.7
Banjul;20.6
Libreville;33.8
Bridgetown;9.1
Dakar;31.2
Bissau;28.8
Los Angeles;15.4
Halifax;-9.6
Vientiane;19.1
Riga;17.3
Djibouti;39.3
Busan;17.6
Columbus;21.4
Seoul;-0.5
Hobart;8.5
Riga;3.0
Djibouti;26.4
Maun;10.2
Gaborone;25.4
Perth;36.9
Tallinn;-2.2
Port Moresby;19.1
Ségou;13.2
Makurdi;12.9
Lodwar;6.4
Tamale;15.4
Baltimore;10.1
Palembang;21.6
Bucharest;14.5
Malé;19.6
Nuuk;16.7
Maputo;20.7
Bloemfontein;12.3
Tashkent;18.6
Yinchuan;5.3
Porto;12.6
Tampa;29.8
Djibouti;19.7
Wellington;21.1
Manama;15.3
Yellowknife;11.4
Kyoto;15.3
Louisville;18.4
Dakar;27.9
Dakar;6.2
Mumbai;22.8
Ürümqi;29.1
Phnom Penh;18.2
Ghanzi;15.4
Kyiv;3.1
Toliara;21.6
Porto;20.3
Palmerston North;18.7
Brisbane;40.8
Louisville;31.3
Irkutsk;1.8
New Orleans;24.9
Tashkent;5.9
Amsterdam;4.4
Melbourne;15.9
Upington;16.8
Lake Havasu City;28.6
Upington;19.1
Kuopio;14.0
Toliara;35.2
St. John's;24.0
Cape Town;8.0
Guatemala City;23.1
Omaha;23.9
Toliara;27.0
San José;36.5
Toliara;32.2
Pontianak;21.5
Sydney;13.1
Boston;32.9
Ljubljana;-3.4
Kyiv;6.5
Louisville;18.4
Moncton;23.4
Ouarzazate;17.8
Harbin;-0.2
Bloemfontein;26.9
Boston;13.8
Dubai;30.1
Tel Aviv;18.7
Mumbai;13.4
Heraklion;34.6
Mogadishu;32.0
Virginia Beach;24.3
Cabo San Lucas;33.5
Xi'an;28.3
Ankara;9.0
Gjoa Haven;-24.9
Dodoma;41.2
Beijing;33.7
Luanda;34.3
Bangui;46.5
Zürich;16.8
Yaoundé;28.3
Tampa;22.1
Bloemfontein;12.1
Oslo;-4.3
Luxembourg City;-18.5
Blantyre;34.8
Nuuk;6.1
Durban;16.8
Djibouti;32.7
Hanga Roa;26.5
Livingstone;17.9
Chittagong;20.0
Winnipeg;1.2
Pittsburgh;5.3
Astana;8.3
Odienné;19.3
Denver;8.5
Algiers;17.1
Tirana;14.0
Dolisie;9.0
Abidjan;18.6
Medan;29.6
Port Sudan;22.1
Chihuahua;15.2
Pittsburgh;1.4
Minneapolis;5.9
Mzuzu;27.0
Harare;8.3
Perth;16.0
İzmir;18.9
Philadelphia;11.0
Ouahigouya;33.0
St. John's;-2.3
Roseau;19.3
Edmonton;7.9
Kandi;39.2
Lviv;0.9
Reykjavík;-1.3
Riyadh;30.9
Libreville;21.8
Saskatoon;-8.6
Makurdi;20.8
Wau;25.0
Bulawayo;24.5
Lahore;43.1
Ghanzi;33.0
Malé;18.7
Colombo;39.7
Omaha;6.6
Kyoto;13.5
Dodoma;16.0
Veracruz;19.5
Calgary;2.1
Lusaka;28.2
Changsha;20.4
Kansas City;7.6
Albuquerque;6.8
Cape Town;6.5
Edinburgh;12.3
Riyadh;40.8
Gabès;11.8
Louisville;3.5
Stockholm;13.2
Luanda;42.5
Bujumbura;32.0
Roseau;24.1
Madrid;10.7
Sarajevo;17.7
Nashville;15.7
Khartoum;16.0
Libreville;25.2
Damascus;18.4
Barcelona;16.8
Novosibirsk;-0.8
Seville;13.9
Port Vila;26.5
Oklahoma City;12.1
Port Vila;16.2
Ouahigouya;25.3
Heraklion;-1.4
Alexandria;19.6
Harbin;-2.4
Paris;8.9
Garissa;31.0
Dublin;13.3
Seville;28.0
Skopje;16.0
Nicosia;31.7
Nairobi;29.9
Guadalajara;14.3
Dili;22.8
Timbuktu;48.3
Guadalajara;19.0
Saint Petersburg;1.8
Honiara;24.0
Toliara;27.2
Amsterdam;-0.9
Vientiane;28.9
Naha;37.4
Da Nang;18.7
Hat Yai;21.7
Kolkata;29.6
Manama;21.8
Reykjavík;-0.9
Tbilisi;11.6
Dushanbe;10.2
Almaty;9.6
Ghanzi;8.2
Bulawayo;26.1
New Orleans;4.2
San José;35.0
London;19.1
Tripoli;17.5
Asmara;30.7
Pointe-Noire;23.4
Naha;21.2
Riga;10.4
Aden;39.5
Bangui;17.9
Naha;19.1
Odienné;39.0
Port Sudan;27.4
Busan;-2.3
Albuquerque;32.2
Split;24.9
Port-Gentil;26.4
Harbin;18.7
Seoul;14.6
Batumi;6.7
Guatemala City;19.3
Monaco;28.6
Muscat;34.2
Dhaka;29.3
Lyon;-2.7
Mogadishu;28.6
Winnipeg;-2.3
Jakarta;44.4
St. John's;-3.7
Harare;9.6
Denpasar;36.4
Tauranga;21.0
Napoli;-6.3
Jayapura;28.0
Blantyre;31.6
Bosaso;35.3
Dar es Salaam;34.4
Winnipeg;6.5
Albuquerque;26.7
Harare;17.1
Cairns;24.0
Cairo;5.0
Zagreb;15.1
Philadelphia;3.8
Melbourne;21.9
Bulawayo;17.6
Zanzibar City;7.3
Palm Springs;36.8
Jayapura;21.5
Blantyre;24.7
Canberra;26.8
Rangpur;29.0
Ürümqi;6.5
Ulaanbaatar;-9.3
Tijuana;-2.8
Tabriz;12.1
İzmir;27.1
Mexico City;13.1
Pontianak;16.1
Bishkek;-6.8
Saint-Pierre;8.5
Lyon;6.3
Milan;-4.9
Valletta;0.7
Havana;15.0
Mandalay;16.6
Dolisie;45.5
Philadelphia;3.5
İzmir;-2.1
Kolkata;31.3
Baku;3.0
San Juan;18.6
Dakar;27.5
Baltimore;24.3
Bujumbura;31.7
Managua;15.3
Oranjestad;29.4
Palermo;25.5
Edmonton;-2.2
Sapporo;-1.3
Helsinki;-6.7
Reggane;29.8
Rabat;27.8
Bloemfontein;13.0
Manila;10.2
Astana;0.7
Sokoto;34.8
Bridgetown;36.1
Madrid;17.8
Sofia;10.4
Tel Aviv;12.5
Launceston;35.4
Ifrane;-0.6
Odesa;13.7
Toronto;15.5
Algiers;23.3
Batumi;25.1
Napier;20.1
Kuopio;1.6
Tucson;22.2
Bosaso;22.4
Mandalay;36.4
Beijing;-9.6
Kathmandu;29.5
Makassar;18.3
Suva;36.7
Napoli;0.2
Jerusalem;-2.0
Kyoto;-11.1
Toamasina;22.9
Boston;-7.6
Reykjavík;4.0
Palmerston North;23.5
St. John's;5.9
Ashgabat;19.0
Dubai;32.9
New York City;4.8
Minsk;6.3
Hong Kong;29.4
Xi'an;8.0
Brussels;3.2
Pointe-Noire;26.8
Villahermosa;19.1
Napoli;9.0
Mandalay;22.0
Warsaw;6.3
Harbin;1.8
Ndola;14.7
Tijuana;17.9
Ahvaz;36.8
Ndola;28.4
Monaco;8.8
Belgrade;8.6
Guatemala City;14.8
Managua;28.4
Palm Springs;39.0
Tijuana;6.7
Oklahoma City;14.1
Yerevan;26.2
Lake Tekapo;7.9
Kolkata;6.7
Kano;32.1
Lake Havasu City;9.3
Hamburg;-4.0
Napier;23.5
Andorra la Vella;5.2
Mexicali;21.8
Tallinn;14.8
Brisbane;16.0
Miami;24.1
Yakutsk;-10.6
Muscat;38.6
Nicosia;30.2
Rabat;16.2
Dallas;23.5
Vientiane;20.4
Ürümqi;-1.3
Oranjestad;29.8
Amsterdam;-5.4
Lomé;13.0
Bosaso;31.4
Upington;3.2
Palm Springs;40.0
Tripoli;28.3
Niamey;30.6
Harbin;-3.2
Sacramento;10.8
Winnipeg;10.9
Kumasi;11.7
Bangui;11.5
Karachi;14.1
Nashville;20.1
Gjoa Haven;-27.7
Tirana;18.7
Ahvaz;16.7
Ho Chi Minh City;37.6
Kano;40.9
Guatemala City;14.0
Moscow;13.3
Bosaso;37.7
Roseau;16.2
Ankara;5.6
Kyiv;-3.9
Kandi;42.1
Toliara;4.9
Makurdi;15.7
Anchorage;-13.8
Ankara;27.9
Belize City;23.8
Veracruz;25.2
Rabat;13.8
Kunming;34.6
Mzuzu;-1.1
Charlotte;23.8
Omaha;12.6
Mzuzu;1.4
Managua;21.0
Vladivostok;-5.1
Nashville;9.8
Winnipeg;5.1
Lagos;22.0
Hanoi;27.2
Palm Springs;34.6
Vilnius;1.7
Dolisie;22.9
Monaco;12.1
Santo Domingo;25.3
Ifrane;24.6
Tallinn;-2.2
Philadelphia;6.4
Hat Yai;38.8
Arkhangelsk;7.3
Miami;39.2
Erbil;10.4
Tucson;9.8
Calgary;-8.1
Praia;28.6
Antananarivo;22.6
Banjul;22.0
Sochi;19.5
Managua;35.1
Sydney;12.9
Taipei;30.6
Irkutsk;10.1
Edinburgh;20.1
Saint Petersburg;11.5
Tegucigalpa;34.4
Odesa;5.0
Lahore;11.2
Houston;26.7
Denpasar;19.6
Port Sudan;35.9
Calgary;-3.0
Kunming;7.1
Hong Kong;34.7
Lisbon;33.8
Kathmandu;28.5
Dakar;18.1
Denver;14.1
Maun;10.1
Fianarantsoa;37.6
Seoul;13.3
Ouarzazate;16.0
Makassar;14.5
Hobart;18.2
Mandalay;26.2
Boise;11.4
Nouakchott;18.0
Halifax;13.0
Yerevan;12.7
Lagos;25.6
Wellington;19.7
San Salvador;7.4
Perth;30.4
Kingston;20.9
Praia;34.1
Cairo;34.8
Dar es Salaam;1.0
Djibouti;39.7
Atlanta;16.1
Algiers;38.5
Tallinn;-1.2
Manama;20.5
Kyoto;-6.9
Baku;33.0
Kathmandu;19.6
Bergen;-15.7
El Paso;25.1
Tauranga;5.6
Manama;24.3
Ouahigouya;25.1
Las Vegas;31.4
Karonga;27.5
Bangkok;9.3
Halifax;14.5
Houston;4.4
Oklahoma City;12.3
Halifax;-3.9
London;17.2
Seattle;11.4
Surabaya;0.9
Makurdi;33.2
Garoua;36.9
Antsiranana;25.8
Port Vila;23.2
Luanda;32.1
Christchurch;1.4
Denpasar;18.2
La Paz;39.7
Port Sudan;5.6
Boise;7.5
Hiroshima;16.9
Riga;19.4
Las Palmas de Gran Canaria;12.3
Yakutsk;-6.6
Mombasa;33.2
St. Louis;9.8
Zanzibar City;24.3
Almaty;12.9
Bissau;19.1
Athens;16.1
Yellowknife;13.8
Honiara;27.8
Wellington;13.7
Mek'ele;26.8
Jayapura;27.9
Saint-Pierre;3.5
Mombasa;4.3
Frankfurt;2.4
Port Vila;7.2
Astana;5.6
Astana;14.5
Warsaw;8.0
Bangui;30.6
Veracruz;26.4
Almaty;15.4
Colombo;32.8
Beirut;13.0
Tbilisi;3.6
Kuala Lumpur;36.0
Djibouti;40.0
Abéché;35.5
Ndola;22.4
Harbin;-5.0
Honiara;32.8
Budapest;9.7
Guatemala City;24.9
Marseille;18.9
Oulu;1.9
Monterrey;6.0
Jakarta;43.8
Moncton;9.4
Riga;-6.7
Karachi;44.7
Timbuktu;-7.6
Harbin;-6.5
Tirana;13.1
Minsk;8.1
Mumbai;32.4
Kunming;11.8
Saint-Pierre;-0.3
Villahermosa;31.6
Andorra la Vella;11.6
Naha;33.5
Burnie;25.3
Ashgabat;24.2
Riga;16.9
Luanda;22.1
Erbil;23.5
Belgrade;22.3
Luanda;17.7
Rangpur;36.3
Napier;9.8
Muscat;29.6
Melbourne;12.7
Tegucigalpa;31.6
Auckland;33.6
Oklahoma City;-3.7
Malabo;24.6
Hiroshima;14.6
City of San Marino;13.0
Palermo;6.3
Monterrey;19.7
Dushanbe;25.4
Sarajevo;14.6
Tucson;19.5
Seattle;14.0
Abéché;22.7
Willemstad;23.0
Tabora;10.3
Denver;8.9
Ottawa;4.3
Napoli;10.7
Novosibirsk;-10.8
Jakarta;18.7
Durban;13.2
Gagnoa;-4.7
Tabriz;13.8
Nashville;28.7
Kingston;38.3
Port Vila;22.7
Manila;19.0
Sana'a;7.3
Alice Springs;10.7
Ashgabat;25.0
Oranjestad;21.8
Memphis;14.4
Brussels;14.7
Tunis;20.0
Riga;23.6
Phoenix;23.9
Nouakchott;23.9
Manila;35.9
Manila;31.6
Hanga Roa;16.5
Alexandra;0.2
Phnom Penh;26.5
Gangtok;15.3
Johannesburg;34.3
Jakarta;23.0
Split;19.1
Ashgabat;20.7
Ljubljana;16.8
Milan;15.4
Arkhangelsk;9.4
